team_id,name,age,nationality,position
37,Max Aarons,24.0,ENG,DF
37,Rodrigo Abajas,21.0,ESP,DF
94,James Abankwah,20.0,IRL,DF
48,Keyliane Abdallah,18.0,FRA,FW
56,Yunis Abdelhamid,36.0,MAR,DF
41,Himad Abdelli,24.0,ALG,MF
52,Mohamed Abdelmoneim,25.0,EGY,DF
52,Ali Abdi,30.0,TUN,DF
92,Saud Abdulhamid,25.0,KSA,DF
33,Abel,23.0,ESP,DF
28,Nabil Aberdin,21.0,FRA,MF
80,Oliver Abildgaard,28.0,DEN,MF
51,Matthis Abline,21.0,FRA,FW
47,Abner,24.0,BRA,DF
58,Zakaria Aboukhlal,24.0,MAR,MF
21,Abdel Abqar,25.0,MAR,DF
88,Tammy Abraham,26.0,ENG,FW
83,Federico Accornero,20.0,ITA,MF
84,Francesco Acerbi,36.0,ITA,DF
6,Joshua Acheampong,18.0,ENG,DF
50,Akor Adams,24.0,NGA,FW
93,Che Adams,28.0,SCO,FW
3,Tyler Adams,25.0,USA,MF
64,Junior Adamu,23.0,AUT,FW
6,Tosin Adarabioyo,26.0,ENG,DF
54,Martin Adeline,20.0,FRA,MF
62,Karim Adeyemi,22.0,GER,FW
5,Simon Adingra,22.0,CIV,FW
68,Amine Adli,24.0,MAR,MF
82,Yacine Adli,24.0,FRA,MF
25,Adrián,37.0,ESP,GK
47,Adryelson,26.0,BRA,DF
85,Vasilije Adžić,18.0,MNE,MF
78,Michel Aebischer,27.0,SUI,MF
72,Oladapo Afolayan,26.0,ENG,FW
20,Emmanuel Agbadou,27.0,CIV,DF
7,Asher Agbinone,18.0,ENG,MF
45,Jeremy Agbonifo,18.0,SWE,FW
22,Julen Agirrezabala,23.0,ESP,GK
35,Lucien Agoume,22.0,FRA,MF
75,Felix Agu,24.0,NGA,DF
27,Álvaro Aguado,28.0,ESP,MF
34,Lorenzo Aguado,21.0,ESP,DF
36,Nayef Aguerd,28.0,MAR,DF
45,Ruben Aguilar,31.0,FRA,DF
